202 370735
203 387269
204 390773
205 423713
206 366918
207 329877
208 349676
209 335193
210 352609
211 348331
212 346300
213 313428
214 324135
215 333168
216 319652
217 313149
218 323056
219 330967
220 299557
221 336589
222 282157
223 302079
224 301301
225 284515
226 288473
227 303881
228 269215
229 274926
230 282815
231 283748
232 271622
233 276482
234 266863
235 266797
236 244046
237 253633
238 249774
239 286508
240 246256
241 242434
242 241345
243 238939
244 236116
245 231314
246 216483
247 244320
248 247800
249 234897
250 233127
251 221374
252 225006
253 195771
254 207696
255 217630
256 228320
257 196746
258 197778
259 185214
260 180151
261 188476
262 171605
263 183694
264 198524
265 170662
266 173586
267 179161
268 185850
269 153696
270 176268
271 155305
272 178621
273 164774
274 183105
275 165273
276 172473
277 156086
278 150210
279 150515
280 161776
281 152285
282 151474
283 151665
284 154236
285 142941
286 158148
287 140387
288 137284
289 137716
290 135840
291 124447
292 130100
293 130476
294 131398
295 145566
296 116143
297 119310
298 129383
299 126475
300 119871
301 131827
302 106554
303 123101
304 126833
305 114722
306 116764
307 94428
308 115643
309 100651
310 107162
311 99340
312 111870
313 106019
314 100438
315 94708
316 93991
317 95833
318 95526
319 94363
320 91687
321 88088
322 89416
323 78581
324 92590
325 87874
326 91048
327 84251
328 82299
329 91279
330 83696
331 79842
332 79444
333 83704
334 82579
335 83599
336 81108
337 82102
338 78349
339 71021
340 75035
341 78317
342 72415
343 70533
344 71241
345 66664
346 71618
347 72018
348 62522
349 69391
350 72917
351 57834
352 61020
353 56156
354 61734
355 66499
356 66912
357 66651
358 60581
359 56793
360 67677
361 58744
362 56556
363 61137
364 52970
365 52716
366 57203
367 58618
368 53893
369 50402
370 58384
371 50713
372 46034
373 47485
374 48567
375 50458
376 44534
377 44807
378 46783
379 45380
380 51520
381 44745
382 44088
383 39522
384 46021
385 40328
386 38759
387 43473
388 43927
389 45503
390 38762
391 45940
392 37028
393 42818
394 36536
395 35709
396 33979
397 39586
398 34248
399 37208
400 38148
401 41220
402 43836
403 30244
404 34607
405 33780
406 38554
407 33852
408 34362
409 30820
410 33197
411 29855
412 29235
413 35747
414 28824
415 31118
416 32470
417 31528
418 28781
419 25886
420 28742
421 26090
422 29773
423 29951
424 27323
425 24552
426 30975
427 24236
428 26297
429 26360
430 27525
431 29519
432 26896
433 24801
434 23090
435 26316
436 23775
437 21820
438 22423
439 22693
440 20581
441 21902
442 19134
443 21869
444 22783
445 18677
446 18634
447 22079
448 22689
449 19581
450 22130
451 16366
452 20491
453 20019
454 18987
455 18864
456 19461
457 16420
458 16319
459 21464
460 17450
461 17414
462 17479
463 15864
464 17337
465 18304
466 19406
467 16938
468 17237
469 16605
470 15568
471 14311
472 16140
473 17761
474 14865
475 13902
476 17787
477 14852
478 15146
479 14911
480 12540
481 14485
482 16284
483 15972
484 13780
485 15727
486 11917
487 13521
488 12460
489 11580
490 11374
491 12886
492 12193
493 12644
494 10986
495 11864
496 11684
497 11895
498 11006
499 14061
500 9916
501 10909
502 13765
503 9368
504 11463
505 9663
506 12376
507 9804
508 10978
509 8494
510 8954
511 8674
512 9610
513 8451
514 8015
515 9548
516 8350
517 7512
518 10746
519 10221
520 9595
521 9062
522 7574
523 6841
524 8977
525 7605
526 8612
527 7093
528 8499
529 8633
530 9355
531 7765
532 8916
533 8188
534 7308
535 7665
536 8151
537 7241
538 6600
539 6914
540 9881
541 8495
542 5743
543 6704
544 7751
545 5572
546 6368
547 5489
548 6657
549 6587
550 6846
551 6905
552 5560
553 7537
554 5705
555 5904
556 5753
557 5059
558 5654
559 5164
560 5467
561 6600
562 5452
563 5857
564 4706
565 4971
566 6561
567 5121
568 3702
569 5685
570 6347
571 5212
572 4484
573 5039
574 5629
575 5711
576 3781
577 4843
578 3933
579 5075
580 3143
581 4506
582 4819
583 4334
584 4520
585 5405
586 3392
587 3825
588 4951
589 3364
590 5132
591 4229
592 3766
593 3815
594 3744
595 3483
596 3124
597 3876
598 3141
599 3970
600 2726
601 3462
602 2924
603 2558
604 3037
605 2897
606 3245
607 3092
608 2712
609 3594
610 3594
611 3391
612 3075
613 2330
614 3956
615 1882
616 3779
617 3151
618 2439
619 2887
620 2527
621 2338
622 2041
623 2579
624 3350
625 2499
626 2624
627 3198
628 2889
629 3446
630 2181
631 2181
632 2549
633 2108
634 2105
635 2349
636 2373
637 1885
638 2776
639 2954
640 2287
641 2493
642 2576
643 1838
644 2208
645 1993
646 1925
647 2336
648 1950
649 2521
650 1865
651 2253
652 1516
653 2456
654 1421
655 1720
656 1635
657 2026
658 2086
659 1881
660 1387
661 1268
662 1365
663 1409
664 1550
665 2430
666 1696
667 1526
668 1200
669 1689
670 1164
671 1406
672 1480
673 1517
674 1744
675 1787
676 1685
677 1606
678 1315
679 1225
680 1105
681 1237
682 1293
683 1557
684 1857
685 1520
686 1445
687 1256
688 1264
689 1037
690 1526
691 1978
692 1226
693 1487
694 1247
695 1176
696 1238
697 1166
698 1116
699 1070
700 965
701 1698
702 835
703 757
704 1282
705 1164
706 809
707 1106
708 954
709 916
710 1035
711 732
712 886
713 859
714 580
715 823
716 1002
717 1003
718 756
719 761
720 758
721 803
722 810
723 713
724 657
725 923
726 737
727 859
728 568
729 631
730 1524
731 829
732 967
733 888
734 673
735 654
736 648
737 901
738 591
739 796
740 528
741 487
742 676
743 564
744 449
745 857
746 692
747 618
748 517
749 531
750 481
751 613
752 426
753 608
754 511
755 955
756 681
757 673
758 568
759 756
760 349
761 514
762 442
763 447
764 599
765 411
766 664
767 301
768 401
769 462
770 352
771 644
772 411
773 353
774 503
775 321
776 373
777 819
778 379
779 434
780 377
781 343
782 263
783 289
784 412
785 476
786 386
787 350
788 307
789 398
790 629
791 342
792 511
793 272
794 410
795 280
796 216
797 375
798 232
799 260
800 564
801 468
802 206
803 411
804 267
805 519
806 213
807 302
808 171
809 347
810 352
811 295
812 374
813 254
814 216
815 289
816 232
817 363
818 467
819 296
820 262
821 215
822 261
823 227
824 206
825 156
826 141
827 203
828 149
829 208
830 185
831 278
832 168
833 259
834 114
835 319
836 337
837 225
838 273
839 188
840 166
841 193
842 246
843 164
844 138
845 130
846 294
847 91
848 143
849 190
850 332
851 246
852 191
853 293
854 74
855 190
856 213
857 112
858 100
859 187
860 289
861 86
862 218
863 63
864 116
865 215
866 62
867 188
868 123
869 274
870 240
871 89
872 67
873 69
874 111
875 174
876 155
877 62
878 129
879 103
880 112
881 67
882 91
883 213
884 81
885 173
886 102
887 63
888 52
889 109
890 131
891 55
892 106
893 273
894 203
895 67
896 74
897 77
898 119
899 86
900 39
901 78
902 76
903 123
904 69
905 104
906 68
907 209
908 59
909 76
910 71
911 39
912 71
913 44
914 79
915 75
916 54
917 29
918 47
919 37
920 140
921 26
922 85
923 105
924 69
925 141
926 66
927 108
928 115
929 39
930 76
931 62
932 55
933 25
934 67
935 67
936 54
937 30
938 81
939 73
940 47
941 48
942 24
943 39
944 61
945 32
946 12
947 49
948 44
949 81
950 25
951 47
952 14
953 70
954 52
955 83
956 116
957 38
958 31
959 26
960 34
961 21
962 16
963 58
964 68
965 47
966 26
967 45
968 80
969 9
970 97
971 26
972 28
973 39
974 21
975 40
976 24
977 16
978 40
979 18
980 30
981 55
982 48
983 25
984 97
985 20
986 54
987 68
988 23
989 11
990 21
991 39
992 72
993 23
994 25
995 11
996 35
997 31
998 55
1000 32
1001 41
1002 36
1003 16
1004 98
1005 37
1006 13
1007 27
1008 40
1009 39
1010 5
1011 13
1012 31
1013 24
1014 4
1015 19
1016 3
1017 15
1018 1
1019 60
1020 31
1021 34
1022 26
1023 66
1024 20
1025 23
1026 19
1027 8
1028 10
1029 4
1030 20
1031 49
1032 21
1033 8
1034 24
1035 19
1036 24
1037 25
1038 19
1039 18
1040 17
1041 15
1042 17
1043 11
1044 12
1045 11
1046 25
1047 1
1048 35
1049 57
1050 4
1051 16
1052 14
1053 21
1054 5
1055 17
1056 12
1057 4
1059 20
1060 5
1061 7
1062 1
1063 4
1064 13
1065 2
1066 16
1067 2
1068 14
1069 1
1070 9
1072 4
1073 6
1074 3
1075 5
1077 4
1078 12
1079 19
1080 24
1081 1
1082 3
1083 6
1084 18
1087 11
1089 3
1090 4
1091 22
1092 2
1094 4
1095 5
1096 9
1099 1
1101 4
1102 22
1103 9
1104 11
1105 8
1106 3
1107 12
1108 22
1109 5
1111 6
1112 3
1113 11
1114 2
1115 6
1116 6
1117 32
1118 4
1121 7
1122 18
1123 1
1124 12
1126 2
1127 13
1129 6
1130 15
1131 6
1132 1
1133 12
1134 11
1135 1
1136 13
1137 1
1138 6
1139 5
1140 4
1141 4
1144 4
1145 3
1147 1
1148 18
1149 8
1151 14
1152 11
1156 1
1157 27
1158 4
1160 1
1162 1
1163 3
1164 3
1165 5
1166 2
1168 16
1169 2
1170 1
1172 17
1173 1
1174 4
1176 2
1178 1
1182 1
1183 2
1185 3
1187 17
1188 18
1191 3
1192 4
1193 3
1194 3
1195 2
1196 1
1197 7
1205 14
1208 1
1210 2
1211 1
1213 2
1214 2
1216 4
1217 1
1218 1
1221 2
1226 1
1227 5
1229 7
1230 3
1232 1
1241 1
1243 2
1244 13
1247 1
1249 1
1258 8
1260 1
1266 2
1272 1
1283 1
1287 4
1294 1
1295 3
1303 5
1308 1
1316 1
1319 4
1320 1
1323 1
1325 4
1328 1
1334 1
1338 1
1352 3
1353 3
1356 1
1368 1
1369 3
1374 1
1380 1
1410 1
1429 1
